idx,time,side,price
152921,2025.11.26 05:30:00,BUY,4163.83
152938,2025.11.26 05:47:00,BUY,4167.03
152969,2025.11.26 06:18:00,SELL,4160.55
152973,2025.11.26 06:22:00,SELL,4158.96
153019,2025.11.26 07:08:00,BUY,4165.67
153048,2025.11.26 07:37:00,BUY,4163.33
153073,2025.11.26 08:02:00,SELL,4161.46
153075,2025.11.26 08:04:00,SELL,4160.61
153098,2025.11.26 08:27:00,SELL,4159.02
153102,2025.11.26 08:31:00,SELL,4154.46
153142,2025.11.26 09:11:00,SELL,4153.40
153164,2025.11.26 09:33:00,BUY,4154.31
153169,2025.11.26 09:38:00,BUY,4155.90
153177,2025.11.26 09:46:00,BUY,4155.85
153248,2025.11.26 10:57:00,SELL,4159.43
153252,2025.11.26 11:01:00,SELL,4160.95
153261,2025.11.26 11:10:00,SELL,4159.84
153277,2025.11.26 11:26:00,SELL,4160.00
153285,2025.11.26 11:34:00,BUY,4162.68
153306,2025.11.26 11:55:00,SELL,4159.61
153312,2025.11.26 12:01:00,BUY,4162.90
153314,2025.11.26 12:03:00,BUY,4163.72
153324,2025.11.26 12:13:00,BUY,4164.27
153327,2025.11.26 12:16:00,BUY,4164.48
153343,2025.11.26 12:32:00,SELL,4157.84
153361,2025.11.26 12:50:00,SELL,4157.72
153367,2025.11.26 12:56:00,SELL,4158.85
153372,2025.11.26 13:01:00,SELL,4159.73
153377,2025.11.26 13:06:00,SELL,4159.69
153380,2025.11.26 13:09:00,SELL,4158.52
153382,2025.11.26 13:11:00,SELL,4159.11
153393,2025.11.26 13:22:00,BUY,4163.07
153402,2025.11.26 13:31:00,BUY,4168.42
153459,2025.11.26 14:28:00,SELL,4162.87
153520,2025.11.26 15:29:00,BUY,4165.39
153530,2025.11.26 15:39:00,BUY,4159.07
153543,2025.11.26 15:52:00,SELL,4150.68
153557,2025.11.26 16:06:00,SELL,4149.24
153602,2025.11.26 16:51:00,SELL,4150.35
153605,2025.11.26 16:54:00,SELL,4148.38
153611,2025.11.26 17:00:00,SELL,4139.00
153615,2025.11.26 17:04:00,SELL,4142.82
153625,2025.11.26 17:14:00,BUY,4152.36
153639,2025.11.26 17:28:00,BUY,4157.26
153693,2025.11.26 18:22:00,BUY,4162.43
153712,2025.11.26 18:41:00,BUY,4167.17
153718,2025.11.26 18:47:00,BUY,4167.66
153724,2025.11.26 18:53:00,BUY,4165.55
153728,2025.11.26 18:57:00,BUY,4167.94
153732,2025.11.26 19:01:00,BUY,4167.11
153735,2025.11.26 19:04:00,BUY,4166.49
153738,2025.11.26 19:07:00,BUY,4168.15
153744,2025.11.26 19:13:00,BUY,4165.90
153751,2025.11.26 19:20:00,BUY,4168.02
153760,2025.11.26 19:29:00,BUY,4167.92
153824,2025.11.26 20:33:00,SELL,4162.72
153858,2025.11.26 21:07:00,SELL,4165.82
153873,2025.11.26 21:22:00,BUY,4169.16
153885,2025.11.26 21:34:00,BUY,4167.39
153894,2025.11.26 21:43:00,BUY,4163.10
153923,2025.11.26 22:12:00,SELL,4163.46
154038,2025.11.27 01:08:00,BUY,4167.34
154046,2025.11.27 01:16:00,BUY,4167.54
154061,2025.11.27 01:31:00,SELL,4164.06
154093,2025.11.27 02:03:00,SELL,4164.34
154096,2025.11.27 02:06:00,SELL,4164.16
154156,2025.11.27 03:06:00,SELL,4160.03
154159,2025.11.27 03:09:00,SELL,4157.98
154211,2025.11.27 04:01:00,SELL,4152.85
154226,2025.11.27 04:16:00,BUY,4153.69
154238,2025.11.27 04:28:00,SELL,4151.91
154260,2025.11.27 04:50:00,SELL,4148.13
154264,2025.11.27 04:54:00,SELL,4146.82
154285,2025.11.27 05:15:00,SELL,4148.61
154298,2025.11.27 05:28:00,SELL,4148.06
154303,2025.11.27 05:33:00,SELL,4148.63
154305,2025.11.27 05:35:00,SELL,4148.43
154338,2025.11.27 06:08:00,SELL,4144.55
154365,2025.11.27 06:35:00,BUY,4153.51
154375,2025.11.27 06:45:00,BUY,4152.09
154377,2025.11.27 06:47:00,BUY,4154.32
154436,2025.11.27 07:46:00,SELL,4147.95
154440,2025.11.27 07:50:00,SELL,4146.43
154478,2025.11.27 08:28:00,BUY,4156.16
154516,2025.11.27 09:06:00,BUY,4157.43
154525,2025.11.27 09:15:00,BUY,4160.69
154531,2025.11.27 09:21:00,BUY,4161.49
154536,2025.11.27 09:26:00,BUY,4160.76
154538,2025.11.27 09:28:00,BUY,4159.88
154545,2025.11.27 09:35:00,BUY,4158.87
154572,2025.11.27 10:02:00,BUY,4162.46
154591,2025.11.27 10:21:00,BUY,4162.72
154598,2025.11.27 10:28:00,BUY,4164.69
154615,2025.11.27 10:45:00,BUY,4164.03
154624,2025.11.27 10:54:00,BUY,4166.31
154629,2025.11.27 10:59:00,BUY,4165.81
154634,2025.11.27 11:04:00,SELL,4159.52
154636,2025.11.27 11:06:00,SELL,4157.93
154640,2025.11.27 11:10:00,SELL,4157.57
154697,2025.11.27 12:07:00,BUY,4159.95
154732,2025.11.27 12:42:00,SELL,4153.69
154770,2025.11.27 13:20:00,BUY,4157.53
154779,2025.11.27 13:29:00,BUY,4158.93
154841,2025.11.27 14:31:00,SELL,4157.26
154871,2025.11.27 15:01:00,SELL,4151.68
154874,2025.11.27 15:04:00,SELL,4152.22
154928,2025.11.27 15:58:00,BUY,4155.67
154934,2025.11.27 16:04:00,BUY,4155.96
154990,2025.11.27 17:00:00,SELL,4154.93
155023,2025.11.27 17:33:00,BUY,4159.72
155033,2025.11.27 17:43:00,BUY,4159.85
155060,2025.11.27 18:10:00,SELL,4155.50
155062,2025.11.27 18:12:00,SELL,4153.86
155084,2025.11.27 18:34:00,SELL,4154.77
155239,2025.11.27 21:09:00,BUY,4160.21
155266,2025.11.28 01:11:00,BUY,4162.13
155298,2025.11.28 01:43:00,BUY,4162.82
155304,2025.11.28 01:49:00,BUY,4163.20
155308,2025.11.28 01:53:00,BUY,4163.40
155321,2025.11.28 02:06:00,BUY,4166.57
155441,2025.11.28 04:06:00,BUY,4189.95
155461,2025.11.28 04:26:00,BUY,4190.68
155468,2025.11.28 04:33:00,SELL,4186.78
155476,2025.11.28 04:41:00,SELL,4190.52
155479,2025.11.28 04:44:00,SELL,4187.93
155510,2025.11.28 05:17:00,SELL,4186.41
155534,2025.11.28 05:41:00,SELL,4184.03
155573,2025.11.28 06:20:00,SELL,4183.24
155577,2025.11.28 06:24:00,SELL,4184.89
155583,2025.11.28 06:30:00,SELL,4180.51
155604,2025.11.28 06:51:00,BUY,4188.44
155610,2025.11.28 06:57:00,BUY,4188.60
155633,2025.11.28 07:20:00,BUY,4186.57
155685,2025.11.28 08:12:00,SELL,4183.61
155721,2025.11.28 08:48:00,BUY,4188.50
155731,2025.11.28 08:58:00,BUY,4187.30
155766,2025.11.28 09:33:00,SELL,4182.88
155847,2025.11.28 10:58:00,BUY,4168.95
155848,2025.11.28 10:59:00,SELL,4169.31
155852,2025.11.28 11:03:00,SELL,4166.46
155863,2025.11.28 11:14:00,SELL,4161.11
155867,2025.11.28 11:18:00,BUY,4163.23
155871,2025.11.28 11:22:00,SELL,4160.57
155873,2025.11.28 11:24:00,SELL,4160.53
155881,2025.11.28 11:32:00,BUY,4162.90
155884,2025.11.28 11:35:00,BUY,4160.88
155892,2025.11.28 11:43:00,SELL,4164.02
155895,2025.11.28 11:46:00,SELL,4163.66
155897,2025.11.28 11:48:00,SELL,4164.05
155912,2025.11.28 12:03:00,BUY,4169.45
155963,2025.11.28 12:54:00,SELL,4163.36
155975,2025.11.28 13:06:00,SELL,4171.24
155986,2025.11.28 13:17:00,BUY,4173.85
156040,2025.11.28 14:11:00,SELL,4171.95
156048,2025.11.28 14:19:00,SELL,4172.74
156080,2025.11.28 14:51:00,BUY,4175.11
156084,2025.11.28 14:55:00,BUY,4176.68
156114,2025.11.28 15:25:00,SELL,4169.59
156147,2025.11.28 15:58:00,BUY,4182.23
156214,2025.11.28 17:05:00,BUY,4195.57
156220,2025.11.28 17:11:00,SELL,4189.84
156237,2025.11.28 17:28:00,SELL,4194.89
156245,2025.11.28 17:36:00,SELL,4196.14
156252,2025.11.28 17:43:00,SELL,4197.00
156261,2025.11.28 17:52:00,BUY,4199.20
156266,2025.11.28 17:57:00,BUY,4202.84
156312,2025.11.28 18:43:00,BUY,4206.28
156320,2025.11.28 18:51:00,BUY,4208.17
156322,2025.11.28 18:53:00,BUY,4207.59
156326,2025.11.28 18:57:00,BUY,4206.43
156330,2025.11.28 19:01:00,BUY,4206.80
156361,2025.11.28 19:32:00,BUY,4209.26
156365,2025.11.28 19:36:00,BUY,4211.80
156369,2025.11.28 19:40:00,BUY,4211.99
156373,2025.11.28 19:44:00,BUY,4211.95
156389,2025.11.28 20:00:00,BUY,4216.31
156445,2025.11.28 20:56:00,BUY,4220.32
156470,2025.11.28 21:21:00,SELL,4217.88
156477,2025.11.28 21:28:00,SELL,4216.62
156487,2025.11.28 21:38:00,SELL,4218.77
156490,2025.12.01 01:01:00,BUY,4229.96
156498,2025.12.01 01:09:00,SELL,4209.12
156505,2025.12.01 01:16:00,SELL,4215.17
156516,2025.12.01 01:27:00,BUY,4223.47
156529,2025.12.01 01:40:00,BUY,4223.59
156540,2025.12.01 01:51:00,SELL,4223.59
156547,2025.12.01 01:58:00,BUY,4223.60
156572,2025.12.01 02:23:00,SELL,4218.78
156577,2025.12.01 02:28:00,BUY,4227.41
156582,2025.12.01 02:33:00,BUY,4227.59
156584,2025.12.01 02:35:00,BUY,4228.53
156587,2025.12.01 02:38:00,BUY,4228.27
156589,2025.12.01 02:40:00,BUY,4229.12
156602,2025.12.01 02:53:00,BUY,4230.60
156616,2025.12.01 03:07:00,BUY,4223.57
156621,2025.12.01 03:12:00,BUY,4228.60
156637,2025.12.01 03:28:00,BUY,4236.69
156705,2025.12.01 04:36:00,SELL,4237.50
156709,2025.12.01 04:40:00,SELL,4236.87
156711,2025.12.01 04:42:00,SELL,4240.32
156714,2025.12.01 04:45:00,SELL,4238.66
156732,2025.12.01 05:03:00,SELL,4241.05
156751,2025.12.01 05:22:00,SELL,4236.12
156778,2025.12.01 05:49:00,SELL,4236.82
156808,2025.12.01 06:19:00,BUY,4239.71
156825,2025.12.01 06:36:00,BUY,4242.64
156835,2025.12.01 06:46:00,BUY,4243.87
156863,2025.12.01 07:14:00,SELL,4232.64
156920,2025.12.01 08:11:00,BUY,4233.14
156935,2025.12.01 08:26:00,BUY,4228.95
156937,2025.12.01 08:28:00,BUY,4231.33
156950,2025.12.01 08:41:00,BUY,4234.17
156954,2025.12.01 08:45:00,BUY,4236.65
156977,2025.12.01 09:08:00,BUY,4237.73
156994,2025.12.01 09:25:00,BUY,4239.92
157018,2025.12.01 09:49:00,BUY,4242.55
157024,2025.12.01 09:55:00,BUY,4243.14
157063,2025.12.01 10:34:00,BUY,4245.04
157077,2025.12.01 10:48:00,SELL,4239.99
157087,2025.12.01 10:58:00,SELL,4243.34
157092,2025.12.01 11:03:00,SELL,4247.53
157097,2025.12.01 11:08:00,SELL,4248.54
157099,2025.12.01 11:10:00,SELL,4249.67
157116,2025.12.01 11:27:00,BUY,4250.60
157153,2025.12.01 12:04:00,BUY,4258.85
157172,2025.12.01 12:23:00,BUY,4255.11
157180,2025.12.01 12:31:00,BUY,4254.28
157191,2025.12.01 12:42:00,BUY,4254.15
157200,2025.12.01 12:51:00,BUY,4254.89
157209,2025.12.01 13:00:00,SELL,4253.88
157216,2025.12.01 13:07:00,SELL,4252.15
157230,2025.12.01 13:21:00,SELL,4248.49
157285,2025.12.01 14:16:00,SELL,4250.80
157294,2025.12.01 14:25:00,SELL,4253.23
157301,2025.12.01 14:32:00,SELL,4252.22
157303,2025.12.01 14:34:00,SELL,4253.13
157315,2025.12.01 14:46:00,SELL,4251.39
157317,2025.12.01 14:48:00,SELL,4249.83
157324,2025.12.01 14:55:00,SELL,4245.65
157335,2025.12.01 15:06:00,BUY,4253.86
157343,2025.12.01 15:14:00,BUY,4254.28
157351,2025.12.01 15:22:00,BUY,4254.17
157360,2025.12.01 15:31:00,BUY,4258.67
157389,2025.12.01 16:00:00,SELL,4248.03
157400,2025.12.01 16:11:00,SELL,4248.00
157447,2025.12.01 16:58:00,SELL,4240.68
157451,2025.12.01 17:02:00,SELL,4241.78
157455,2025.12.01 17:06:00,SELL,4243.26
157478,2025.12.01 17:29:00,SELL,4228.17
157480,2025.12.01 17:31:00,SELL,4224.83
157483,2025.12.01 17:34:00,BUY,4227.34
157491,2025.12.01 17:42:00,SELL,4229.39
157515,2025.12.01 18:06:00,BUY,4237.10
157527,2025.12.01 18:18:00,BUY,4230.69
157530,2025.12.01 18:21:00,BUY,4231.92
157538,2025.12.01 18:29:00,BUY,4239.77
157542,2025.12.01 18:33:00,BUY,4232.81
157545,2025.12.01 18:36:00,BUY,4234.84
157549,2025.12.01 18:40:00,BUY,4233.93
157561,2025.12.01 18:52:00,SELL,4229.37
157565,2025.12.01 18:56:00,SELL,4230.05
157583,2025.12.01 19:14:00,SELL,4230.08
157588,2025.12.01 19:19:00,SELL,4231.22
157610,2025.12.01 19:41:00,BUY,4236.56
157633,2025.12.01 20:04:00,BUY,4235.96
157669,2025.12.01 20:40:00,BUY,4239.12
157690,2025.12.01 21:01:00,BUY,4238.72
157693,2025.12.01 21:04:00,BUY,4240.53
157734,2025.12.01 21:45:00,SELL,4233.59
157738,2025.12.01 21:49:00,SELL,4235.36
157768,2025.12.01 22:19:00,SELL,4236.18
157776,2025.12.01 22:27:00,SELL,4236.39
157785,2025.12.01 22:36:00,BUY,4239.35
157788,2025.12.01 22:39:00,BUY,4241.32
157844,2025.12.01 23:35:00,SELL,4234.90
157847,2025.12.01 23:38:00,SELL,4235.35
157850,2025.12.01 23:41:00,SELL,4233.80
157852,2025.12.01 23:43:00,SELL,4233.17
157859,2025.12.01 23:50:00,SELL,4231.79
157866,2025.12.01 23:57:00,SELL,4231.90
157914,2025.12.02 01:46:00,SELL,4229.03
157926,2025.12.02 01:58:00,SELL,4227.11
157987,2025.12.02 02:59:00,BUY,4226.71
157990,2025.12.02 03:02:00,SELL,4219.71
158045,2025.12.02 03:57:00,BUY,4219.16
158047,2025.12.02 03:59:00,BUY,4219.44
158062,2025.12.02 04:14:00,BUY,4219.16
158072,2025.12.02 04:24:00,BUY,4219.10
158080,2025.12.02 04:32:00,BUY,4218.55
158088,2025.12.02 04:40:00,BUY,4218.38
158090,2025.12.02 04:42:00,BUY,4219.04
158098,2025.12.02 04:50:00,BUY,4222.98
158102,2025.12.02 04:54:00,BUY,4221.51
158111,2025.12.02 05:03:00,BUY,4223.02
158118,2025.12.02 05:10:00,BUY,4224.69
158139,2025.12.02 05:31:00,BUY,4223.25
158159,2025.12.02 05:51:00,SELL,4217.31
158174,2025.12.02 06:06:00,SELL,4220.05
158189,2025.12.02 06:21:00,SELL,4218.41
158246,2025.12.02 07:18:00,BUY,4221.12
158251,2025.12.02 07:23:00,BUY,4222.21
158267,2025.12.02 07:39:00,BUY,4221.65
158270,2025.12.02 07:42:00,BUY,4222.29
158276,2025.12.02 07:48:00,BUY,4223.07
158279,2025.12.02 07:51:00,BUY,4224.16
158298,2025.12.02 08:10:00,BUY,4225.22
158310,2025.12.02 08:22:00,SELL,4211.83
158364,2025.12.02 09:16:00,BUY,4214.79
158415,2025.12.02 10:07:00,SELL,4208.28
158427,2025.12.02 10:19:00,SELL,4213.20
158474,2025.12.02 11:06:00,SELL,4207.56
158560,2025.12.02 12:32:00,SELL,4186.55
158570,2025.12.02 12:42:00,SELL,4187.80
158572,2025.12.02 12:44:00,SELL,4187.63
158575,2025.12.02 12:47:00,SELL,4185.80
158586,2025.12.02 12:58:00,SELL,4186.09
158599,2025.12.02 13:11:00,BUY,4189.30
158609,2025.12.02 13:21:00,BUY,4192.21
158709,2025.12.02 15:01:00,BUY,4214.98
158719,2025.12.02 15:11:00,BUY,4204.69
158733,2025.12.02 15:25:00,BUY,4207.16
158755,2025.12.02 15:47:00,SELL,4204.56
158759,2025.12.02 15:51:00,SELL,4205.52
158767,2025.12.02 15:59:00,BUY,4212.44
158823,2025.12.02 16:55:00,BUY,4219.92
158829,2025.12.02 17:01:00,SELL,4215.43
158916,2025.12.02 18:28:00,SELL,4176.83
158930,2025.12.02 18:42:00,BUY,4187.20
158933,2025.12.02 18:45:00,BUY,4186.60
158991,2025.12.02 19:43:00,BUY,4191.94
159000,2025.12.02 19:52:00,BUY,4195.87
159038,2025.12.02 20:30:00,SELL,4190.16
159043,2025.12.02 20:35:00,SELL,4185.80
159074,2025.12.02 21:06:00,BUY,4195.59
159084,2025.12.02 21:16:00,BUY,4197.33
159091,2025.12.02 21:23:00,BUY,4195.12
159162,2025.12.02 22:34:00,BUY,4203.87
159251,2025.12.03 01:04:00,SELL,4202.62
159294,2025.12.03 01:47:00,BUY,4212.20
159347,2025.12.03 02:40:00,SELL,4206.88
159368,2025.12.03 03:01:00,BUY,4217.24
159396,2025.12.03 03:29:00,BUY,4216.89
159432,2025.12.03 04:05:00,BUY,4221.41
159441,2025.12.03 04:14:00,BUY,4224.00
159454,2025.12.03 04:27:00,BUY,4222.10
159488,2025.12.03 05:01:00,BUY,4226.66
159490,2025.12.03 05:03:00,BUY,4224.24
159524,2025.12.03 05:37:00,SELL,4223.43
159538,2025.12.03 05:51:00,SELL,4221.60
159552,2025.12.03 06:05:00,SELL,4218.71
159554,2025.12.03 06:07:00,SELL,4218.50
159565,2025.12.03 06:18:00,SELL,4221.02
159609,2025.12.03 07:02:00,BUY,4222.52
159638,2025.12.03 07:31:00,SELL,4216.05
159742,2025.12.03 09:15:00,SELL,4207.50
159756,2025.12.03 09:29:00,SELL,4202.53
159773,2025.12.03 09:46:00,SELL,4204.27
159855,2025.12.03 11:08:00,SELL,4198.77
159862,2025.12.03 11:15:00,SELL,4201.47
159864,2025.12.03 11:17:00,SELL,4201.14
159869,2025.12.03 11:22:00,SELL,4200.25
159873,2025.12.03 11:26:00,SELL,4200.70
159902,2025.12.03 11:55:00,SELL,4201.23
159919,2025.12.03 12:12:00,SELL,4196.91
159922,2025.12.03 12:15:00,SELL,4196.45
159995,2025.12.03 13:28:00,BUY,4204.53
160003,2025.12.03 13:36:00,BUY,4205.36
160018,2025.12.03 13:51:00,BUY,4204.46
160055,2025.12.03 14:28:00,BUY,4209.03
160058,2025.12.03 14:31:00,BUY,4209.26
160080,2025.12.03 14:53:00,BUY,4211.81
160082,2025.12.03 14:55:00,BUY,4212.15
160103,2025.12.03 15:16:00,BUY,4218.00
160162,2025.12.03 16:15:00,BUY,4228.61
160168,2025.12.03 16:21:00,BUY,4225.34
160172,2025.12.03 16:25:00,BUY,4227.38
160178,2025.12.03 16:31:00,BUY,4232.31
160190,2025.12.03 16:43:00,SELL,4231.26
160192,2025.12.03 16:45:00,SELL,4223.60
160228,2025.12.03 17:21:00,SELL,4220.63
160243,2025.12.03 17:36:00,BUY,4227.63
160246,2025.12.03 17:39:00,BUY,4225.84
160276,2025.12.03 18:09:00,SELL,4217.62
160283,2025.12.03 18:16:00,SELL,4215.62
160300,2025.12.03 18:33:00,SELL,4222.80
160304,2025.12.03 18:37:00,SELL,4222.67
160321,2025.12.03 18:54:00,SELL,4206.82
160341,2025.12.03 19:14:00,SELL,4211.03
160369,2025.12.03 19:42:00,SELL,4211.08
160372,2025.12.03 19:45:00,BUY,4213.23
160380,2025.12.03 19:53:00,BUY,4209.78
160382,2025.12.03 19:55:00,BUY,4210.78
160394,2025.12.03 20:07:00,SELL,4204.36
160406,2025.12.03 20:19:00,SELL,4201.96
160453,2025.12.03 21:06:00,SELL,4201.90
160487,2025.12.03 21:40:00,BUY,4209.63
160528,2025.12.03 22:21:00,BUY,4211.19
160564,2025.12.03 22:57:00,SELL,4206.19
160566,2025.12.03 22:59:00,SELL,4206.30
160614,2025.12.03 23:47:00,BUY,4206.82
160622,2025.12.03 23:55:00,SELL,4204.59
160625,2025.12.03 23:58:00,SELL,4203.19
160658,2025.12.04 01:32:00,SELL,4205.18
160660,2025.12.04 01:34:00,SELL,4205.41
160707,2025.12.04 02:21:00,BUY,4209.33
160773,2025.12.04 03:27:00,SELL,4213.14
160792,2025.12.04 03:46:00,BUY,4215.22
160808,2025.12.04 04:02:00,SELL,4204.72
160869,2025.12.04 05:03:00,SELL,4192.51
160918,2025.12.04 05:52:00,SELL,4194.07
160919,2025.12.04 05:53:00,BUY,4194.70
160949,2025.12.04 06:23:00,BUY,4195.66
160986,2025.12.04 07:00:00,BUY,4196.48
161003,2025.12.04 07:17:00,SELL,4193.39
161023,2025.12.04 07:37:00,SELL,4189.32
161086,2025.12.04 08:40:00,BUY,4188.90
161101,2025.12.04 08:55:00,BUY,4188.55
161159,2025.12.04 09:53:00,BUY,4191.61
161166,2025.12.04 10:00:00,BUY,4192.81
161184,2025.12.04 10:18:00,BUY,4195.21
161193,2025.12.04 10:27:00,BUY,4194.65
161203,2025.12.04 10:37:00,BUY,4192.23
161224,2025.12.04 10:58:00,SELL,4188.39
161234,2025.12.04 11:08:00,SELL,4190.48
161241,2025.12.04 11:15:00,SELL,4188.55
161246,2025.12.04 11:20:00,SELL,4188.56
161249,2025.12.04 11:23:00,SELL,4189.73
161267,2025.12.04 11:41:00,BUY,4195.15
161321,2025.12.04 12:35:00,BUY,4201.57
161406,2025.12.04 14:00:00,SELL,4198.18
161416,2025.12.04 14:10:00,SELL,4198.33
161430,2025.12.04 14:24:00,SELL,4196.19
161436,2025.12.04 14:30:00,SELL,4192.95
161495,2025.12.04 15:29:00,BUY,4195.75
161505,2025.12.04 15:39:00,BUY,4194.01
161522,2025.12.04 15:56:00,BUY,4194.18
161571,2025.12.04 16:45:00,BUY,4200.27
161576,2025.12.04 16:50:00,BUY,4200.70
161580,2025.12.04 16:54:00,BUY,4204.25
161586,2025.12.04 17:00:00,SELL,4201.29
161589,2025.12.04 17:03:00,SELL,4199.87
161598,2025.12.04 17:12:00,SELL,4200.51
161609,2025.12.04 17:23:00,SELL,4204.53
161617,2025.12.04 17:31:00,BUY,4208.02
161627,2025.12.04 17:41:00,BUY,4206.78
161636,2025.12.04 17:50:00,BUY,4205.33
161638,2025.12.04 17:52:00,BUY,4204.80
161693,2025.12.04 18:47:00,BUY,4212.06
161701,2025.12.04 18:55:00,BUY,4215.16
161714,2025.12.04 19:08:00,SELL,4211.33
161718,2025.12.04 19:12:00,SELL,4210.59
161763,2025.12.04 19:57:00,BUY,4216.30
161765,2025.12.04 19:59:00,BUY,4216.53
161768,2025.12.04 20:02:00,BUY,4215.99
161773,2025.12.04 20:07:00,BUY,4210.84
161802,2025.12.04 20:36:00,SELL,4210.62
161823,2025.12.04 20:57:00,SELL,4211.51
161826,2025.12.04 21:00:00,SELL,4208.49
161831,2025.12.04 21:05:00,SELL,4208.13
161884,2025.12.04 21:58:00,BUY,4207.99
161896,2025.12.04 22:10:00,BUY,4208.18
161898,2025.12.04 22:12:00,BUY,4208.25
162051,2025.12.05 01:46:00,SELL,4205.98
162055,2025.12.05 01:50:00,SELL,4205.05
162121,2025.12.05 02:56:00,SELL,4202.68
162129,2025.12.05 03:04:00,SELL,4202.87
162151,2025.12.05 03:26:00,SELL,4199.62
162153,2025.12.05 03:28:00,SELL,4199.03
162156,2025.12.05 03:31:00,SELL,4199.29
162164,2025.12.05 03:39:00,SELL,4200.80
162166,2025.12.05 03:41:00,SELL,4199.96
162169,2025.12.05 03:44:00,SELL,4198.48
162185,2025.12.05 04:00:00,BUY,4203.91
162231,2025.12.05 04:46:00,BUY,4206.26
162238,2025.12.05 04:53:00,BUY,4206.22
162245,2025.12.05 05:00:00,BUY,4207.34
162255,2025.12.05 05:10:00,BUY,4202.35
162257,2025.12.05 05:12:00,BUY,4203.30
162275,2025.12.05 05:30:00,BUY,4203.00
162299,2025.12.05 05:54:00,BUY,4210.34
162305,2025.12.05 06:00:00,BUY,4209.22
162352,2025.12.05 06:47:00,BUY,4214.43
162374,2025.12.05 07:09:00,BUY,4216.20
162377,2025.12.05 07:12:00,BUY,4216.25
162380,2025.12.05 07:15:00,BUY,4216.41
162382,2025.12.05 07:17:00,BUY,4216.48
162392,2025.12.05 07:27:00,BUY,4218.20
162394,2025.12.05 07:29:00,BUY,4219.51
162403,2025.12.05 07:38:00,BUY,4219.17
162420,2025.12.05 07:55:00,BUY,4220.04
162422,2025.12.05 07:57:00,BUY,4220.00
162425,2025.12.05 08:00:00,BUY,4219.66
162429,2025.12.05 08:04:00,BUY,4220.24
162432,2025.12.05 08:07:00,BUY,4221.23
162473,2025.12.05 08:48:00,BUY,4225.49
162476,2025.12.05 08:51:00,BUY,4224.78
162480,2025.12.05 08:55:00,BUY,4225.32
162483,2025.12.05 08:58:00,BUY,4225.26
162546,2025.12.05 10:01:00,SELL,4225.57
162554,2025.12.05 10:09:00,SELL,4223.72
162557,2025.12.05 10:12:00,SELL,4223.41
162560,2025.12.05 10:15:00,SELL,4223.26
162575,2025.12.05 10:30:00,SELL,4223.29
162577,2025.12.05 10:32:00,SELL,4223.04
162598,2025.12.05 10:53:00,SELL,4221.05
162613,2025.12.05 11:08:00,SELL,4219.48
162626,2025.12.05 11:21:00,SELL,4218.84
162629,2025.12.05 11:24:00,SELL,4218.79
162637,2025.12.05 11:32:00,SELL,4220.36
162659,2025.12.05 11:54:00,BUY,4224.47
162663,2025.12.05 11:58:00,BUY,4223.95
162686,2025.12.05 12:21:00,BUY,4224.40
162693,2025.12.05 12:28:00,BUY,4224.29
162792,2025.12.05 14:07:00,BUY,4227.47
162802,2025.12.05 14:17:00,BUY,4228.76
162810,2025.12.05 14:25:00,BUY,4226.48
162832,2025.12.05 14:47:00,BUY,4226.75
162846,2025.12.05 15:01:00,BUY,4227.82
162852,2025.12.05 15:07:00,SELL,4224.28
162867,2025.12.05 15:22:00,BUY,4227.72
162870,2025.12.05 15:25:00,BUY,4230.40
162897,2025.12.05 15:52:00,BUY,4234.54
162933,2025.12.05 16:28:00,SELL,4233.10
162935,2025.12.05 16:30:00,SELL,4230.48
162955,2025.12.05 16:50:00,BUY,4244.18
162977,2025.12.05 17:12:00,BUY,4239.64
163017,2025.12.05 17:52:00,BUY,4243.87
163019,2025.12.05 17:54:00,BUY,4243.69
163021,2025.12.05 17:56:00,BUY,4240.76
163025,2025.12.05 18:00:00,BUY,4244.60
163033,2025.12.05 18:08:00,SELL,4236.35
163090,2025.12.05 19:05:00,BUY,4217.29
163100,2025.12.05 19:15:00,BUY,4214.77
163106,2025.12.05 19:21:00,BUY,4215.80
163115,2025.12.05 19:30:00,BUY,4217.99
163126,2025.12.05 19:41:00,SELL,4209.64
163137,2025.12.05 19:52:00,BUY,4218.03
163167,2025.12.05 20:22:00,SELL,4213.02
163172,2025.12.05 20:27:00,BUY,4210.74
163187,2025.12.05 20:42:00,SELL,4211.20
163192,2025.12.05 20:47:00,SELL,4211.23
163219,2025.12.05 21:14:00,SELL,4208.58
163221,2025.12.05 21:16:00,SELL,4206.90
163225,2025.12.05 21:20:00,SELL,4207.41
163234,2025.12.05 21:29:00,SELL,4209.57
163242,2025.12.05 21:37:00,SELL,4207.02
163244,2025.12.05 21:39:00,SELL,4206.83
163252,2025.12.05 21:47:00,SELL,4202.55
163268,2025.12.05 22:03:00,SELL,4204.75
163284,2025.12.05 22:19:00,SELL,4204.63
163306,2025.12.05 22:41:00,SELL,4201.30
163317,2025.12.05 22:52:00,SELL,4200.90
163327,2025.12.05 23:02:00,SELL,4200.76
163329,2025.12.05 23:04:00,SELL,4200.45
163332,2025.12.05 23:07:00,SELL,4200.64
163337,2025.12.05 23:12:00,SELL,4200.37
163389,2025.12.08 01:28:00,BUY,4202.27
163395,2025.12.08 01:34:00,BUY,4197.94
163406,2025.12.08 01:45:00,BUY,4201.66
