idx,time,side,price
235834,2026.02.23 18:04:00,SELL,5180.10
235835,2026.02.23 18:05:00,SELL,5182.48
235847,2026.02.23 18:17:00,BUY,5210.20
235848,2026.02.23 18:18:00,BUY,5213.33
235849,2026.02.23 18:19:00,BUY,5215.14
236192,2026.02.24 01:03:00,BUY,5243.97
236193,2026.02.24 01:04:00,BUY,5243.26
236251,2026.02.24 02:02:00,SELL,5220.74
236310,2026.02.24 03:01:00,SELL,5212.94
236322,2026.02.24 03:13:00,SELL,5185.06
236323,2026.02.24 03:14:00,SELL,5185.67
236325,2026.02.24 03:16:00,SELL,5147.42
236326,2026.02.24 03:17:00,SELL,5162.07
236989,2026.02.24 14:20:00,SELL,5154.69
237024,2026.02.24 14:55:00,SELL,5151.58
237069,2026.02.24 15:40:00,SELL,5142.96
237078,2026.02.24 15:49:00,SELL,5126.52
237079,2026.02.24 15:50:00,SELL,5125.29
237089,2026.02.24 16:00:00,SELL,5116.61
237103,2026.02.24 16:14:00,SELL,5104.87
237134,2026.02.24 16:45:00,BUY,5138.05
237570,2026.02.25 01:02:00,SELL,5131.27
237692,2026.02.25 03:04:00,BUY,5159.18
237693,2026.02.25 03:05:00,BUY,5162.59
237694,2026.02.25 03:06:00,BUY,5165.18
237695,2026.02.25 03:07:00,BUY,5167.94
237696,2026.02.25 03:08:00,BUY,5167.83
237703,2026.02.25 03:15:00,BUY,5176.78
237704,2026.02.25 03:16:00,BUY,5175.63
237706,2026.02.25 03:18:00,BUY,5181.49
237707,2026.02.25 03:19:00,BUY,5184.32
237708,2026.02.25 03:20:00,BUY,5183.80
237710,2026.02.25 03:22:00,BUY,5183.07
238305,2026.02.25 13:17:00,SELL,5158.37
238504,2026.02.25 16:36:00,SELL,5173.08
238506,2026.02.25 16:38:00,SELL,5166.28
238508,2026.02.25 16:40:00,SELL,5164.05
238525,2026.02.25 16:57:00,BUY,5189.82
238531,2026.02.25 17:03:00,BUY,5196.08
238533,2026.02.25 17:05:00,BUY,5199.38
238535,2026.02.25 17:07:00,BUY,5198.92
238844,2026.02.25 22:16:00,SELL,5185.92
238845,2026.02.25 22:17:00,SELL,5186.27
238874,2026.02.25 22:46:00,SELL,5168.76
238886,2026.02.25 22:58:00,SELL,5150.91
238887,2026.02.25 22:59:00,SELL,5151.89
239832,2026.02.26 15:45:00,SELL,5166.29
239878,2026.02.26 16:31:00,SELL,5154.15
239884,2026.02.26 16:37:00,BUY,5171.28
239935,2026.02.26 17:28:00,SELL,5139.41
239953,2026.02.26 17:46:00,BUY,5176.70
239955,2026.02.26 17:48:00,BUY,5181.89
239959,2026.02.26 17:52:00,BUY,5190.10
239960,2026.02.26 17:53:00,BUY,5191.28
239961,2026.02.26 17:54:00,BUY,5189.69
240821,2026.02.27 09:15:00,SELL,5181.97
240823,2026.02.27 09:17:00,SELL,5179.01
240824,2026.02.27 09:18:00,SELL,5181.38
240826,2026.02.27 09:20:00,SELL,5179.03
241174,2026.02.27 15:08:00,BUY,5213.31
241175,2026.02.27 15:09:00,BUY,5211.26
241182,2026.02.27 15:16:00,BUY,5216.49
241187,2026.02.27 15:21:00,BUY,5224.10
241189,2026.02.27 15:23:00,BUY,5234.27
241190,2026.02.27 15:24:00,BUY,5235.09
241191,2026.02.27 15:25:00,BUY,5237.17
241192,2026.02.27 15:26:00,BUY,5238.59
241193,2026.02.27 15:27:00,BUY,5238.00
241705,2026.03.02 01:01:00,BUY,5318.83
241710,2026.03.02 01:06:00,BUY,5343.02
241742,2026.03.02 01:38:00,BUY,5376.20
241743,2026.03.02 01:39:00,BUY,5377.16
241746,2026.03.02 01:42:00,BUY,5385.19
242194,2026.03.02 09:10:00,BUY,5399.06
242197,2026.03.02 09:13:00,BUY,5406.12
242198,2026.03.02 09:14:00,BUY,5405.93
242200,2026.03.02 09:16:00,BUY,5411.30
242201,2026.03.02 09:17:00,BUY,5415.35
242202,2026.03.02 09:18:00,BUY,5415.69
242575,2026.03.02 15:31:00,BUY,5414.83
242576,2026.03.02 15:32:00,BUY,5411.81
242614,2026.03.02 16:10:00,SELL,5370.14
242615,2026.03.02 16:11:00,SELL,5375.79
242626,2026.03.02 16:22:00,SELL,5349.31
242627,2026.03.02 16:23:00,SELL,5351.55
242630,2026.03.02 16:26:00,SELL,5314.14
242631,2026.03.02 16:27:00,SELL,5323.15
242727,2026.03.02 18:03:00,SELL,5272.21
243260,2026.03.03 03:57:00,SELL,5345.92
243263,2026.03.03 04:00:00,SELL,5333.85
243264,2026.03.03 04:01:00,SELL,5336.81
243482,2026.03.03 07:39:00,SELL,5338.16
243492,2026.03.03 07:49:00,SELL,5326.28
243495,2026.03.03 07:52:00,SELL,5322.03
243498,2026.03.03 07:55:00,SELL,5309.35
243516,2026.03.03 08:13:00,SELL,5291.63
243517,2026.03.03 08:14:00,SELL,5289.79
243709,2026.03.03 11:26:00,SELL,5244.91
243710,2026.03.03 11:27:00,SELL,5234.01
243711,2026.03.03 11:28:00,SELL,5240.07
243811,2026.03.03 13:08:00,SELL,5186.38
243812,2026.03.03 13:09:00,SELL,5171.60
243813,2026.03.03 13:10:00,SELL,5197.39
243832,2026.03.03 13:29:00,SELL,5126.68
243833,2026.03.03 13:30:00,SELL,5127.11
243835,2026.03.03 13:32:00,SELL,5079.75
243836,2026.03.03 13:33:00,SELL,5099.73
244034,2026.03.03 16:51:00,SELL,5019.77
244035,2026.03.03 16:52:00,SELL,5035.20
244060,2026.03.03 17:17:00,SELL,5003.52
244061,2026.03.03 17:18:00,SELL,5013.19
244889,2026.03.04 08:07:00,SELL,5135.55
245411,2026.03.04 16:49:00,SELL,5155.64
245437,2026.03.04 17:15:00,SELL,5139.69
246261,2026.03.05 08:00:00,SELL,5151.26
246270,2026.03.05 08:09:00,SELL,5139.71
246272,2026.03.05 08:11:00,SELL,5127.52
246273,2026.03.05 08:12:00,SELL,5132.43
246318,2026.03.05 08:57:00,BUY,5164.03
246319,2026.03.05 08:58:00,BUY,5165.40
246320,2026.03.05 08:59:00,BUY,5167.68
246321,2026.03.05 09:00:00,BUY,5166.52
246324,2026.03.05 09:03:00,BUY,5170.59
246691,2026.03.05 15:10:00,SELL,5153.57
246698,2026.03.05 15:17:00,SELL,5137.60
246699,2026.03.05 15:18:00,SELL,5131.42
246702,2026.03.05 15:21:00,SELL,5114.13
246703,2026.03.05 15:22:00,SELL,5096.66
246704,2026.03.05 15:23:00,SELL,5087.28
246705,2026.03.05 15:24:00,SELL,5104.66
246781,2026.03.05 16:40:00,SELL,5103.34
246810,2026.03.05 17:09:00,SELL,5070.42
247381,2026.03.06 03:41:00,BUY,5113.34
247383,2026.03.06 03:43:00,BUY,5119.16
247384,2026.03.06 03:44:00,BUY,5118.47
247392,2026.03.06 03:52:00,BUY,5137.78
247393,2026.03.06 03:53:00,BUY,5136.53
247642,2026.03.06 08:02:00,SELL,5113.09
247886,2026.03.06 12:06:00,SELL,5078.57
248091,2026.03.06 15:31:00,BUY,5109.12
248096,2026.03.06 15:36:00,BUY,5130.03
248097,2026.03.06 15:37:00,BUY,5129.02
248177,2026.03.06 16:57:00,BUY,5124.58
248178,2026.03.06 16:58:00,BUY,5120.96
248180,2026.03.06 17:00:00,BUY,5131.31
248182,2026.03.06 17:02:00,BUY,5157.51
248183,2026.03.06 17:03:00,BUY,5145.49
248604,2026.03.09 00:06:00,SELL,5147.95
248640,2026.03.09 00:42:00,SELL,5123.06
248642,2026.03.09 00:44:00,SELL,5125.49
248669,2026.03.09 01:11:00,SELL,5095.53
248694,2026.03.09 01:36:00,SELL,5087.36
248696,2026.03.09 01:38:00,SELL,5078.98
248697,2026.03.09 01:39:00,SELL,5070.69
248698,2026.03.09 01:40:00,SELL,5070.16
248701,2026.03.09 01:43:00,SELL,5058.77
249540,2026.03.09 15:42:00,SELL,5075.84
249541,2026.03.09 15:43:00,SELL,5079.58
249544,2026.03.09 15:46:00,SELL,5080.46
249570,2026.03.09 16:12:00,SELL,5062.64
249919,2026.03.09 22:01:00,BUY,5142.70
249926,2026.03.09 22:08:00,BUY,5145.45
249980,2026.03.10 00:03:00,SELL,5121.76
249981,2026.03.10 00:04:00,SELL,5128.36
250945,2026.03.10 16:08:00,SELL,5191.80
250948,2026.03.10 16:11:00,SELL,5189.02
251194,2026.03.10 20:17:00,SELL,5189.51
251195,2026.03.10 20:18:00,SELL,5176.32
251196,2026.03.10 20:19:00,SELL,5172.70
251197,2026.03.10 20:20:00,SELL,5177.94
252233,2026.03.11 14:37:00,SELL,5173.79
252244,2026.03.11 14:48:00,SELL,5176.56
252256,2026.03.11 15:00:00,SELL,5164.82
252257,2026.03.11 15:01:00,SELL,5166.69
252302,2026.03.11 15:46:00,SELL,5166.72
252306,2026.03.11 15:50:00,SELL,5161.45
252308,2026.03.11 15:52:00,SELL,5162.49
252318,2026.03.11 16:02:00,BUY,5183.47
252322,2026.03.11 16:06:00,BUY,5184.34
252742,2026.03.12 00:07:00,SELL,5173.06
252762,2026.03.12 00:27:00,SELL,5168.25
252770,2026.03.12 00:35:00,SELL,5162.64
252771,2026.03.12 00:36:00,SELL,5161.51
252773,2026.03.12 00:38:00,SELL,5159.08
252774,2026.03.12 00:39:00,SELL,5160.50
252792,2026.03.12 00:57:00,SELL,5131.90
252793,2026.03.12 00:58:00,SELL,5140.05
252853,2026.03.12 01:58:00,SELL,5134.27
252854,2026.03.12 01:59:00,SELL,5134.13
252856,2026.03.12 02:01:00,SELL,5127.47
253658,2026.03.12 15:23:00,SELL,5166.82
253679,2026.03.12 15:44:00,SELL,5159.22
253681,2026.03.12 15:46:00,SELL,5155.00
253685,2026.03.12 15:50:00,SELL,5156.53
253689,2026.03.12 15:54:00,SELL,5150.96
253767,2026.03.12 17:12:00,SELL,5116.13
254086,2026.03.12 22:31:00,SELL,5059.84
254621,2026.03.13 08:27:00,SELL,5092.56
254623,2026.03.13 08:29:00,SELL,5095.67
254646,2026.03.13 08:52:00,SELL,5086.08
254647,2026.03.13 08:53:00,SELL,5086.81
254673,2026.03.13 09:19:00,SELL,5078.09
254674,2026.03.13 09:20:00,SELL,5076.88
254676,2026.03.13 09:22:00,SELL,5073.09
254677,2026.03.13 09:23:00,SELL,5072.83
255127,2026.03.13 16:53:00,SELL,5060.19
255130,2026.03.13 16:56:00,SELL,5037.79
255131,2026.03.13 16:57:00,SELL,5042.95
255189,2026.03.13 17:55:00,SELL,5038.41
255195,2026.03.13 18:01:00,SELL,5035.85
255197,2026.03.13 18:03:00,SELL,5030.72
255499,2026.03.16 00:07:00,BUY,5027.93
255500,2026.03.16 00:08:00,BUY,5021.29
255575,2026.03.16 01:23:00,SELL,4980.96
255614,2026.03.16 02:02:00,BUY,5021.19
255615,2026.03.16 02:03:00,BUY,5016.65
255617,2026.03.16 02:05:00,BUY,5024.49
255618,2026.03.16 02:06:00,BUY,5023.10
255620,2026.03.16 02:08:00,BUY,5025.04
256048,2026.03.16 09:16:00,SELL,5007.54
256070,2026.03.16 09:38:00,SELL,4996.59
257344,2026.03.17 07:53:00,SELL,5026.68
257348,2026.03.17 07:57:00,SELL,5023.23
257351,2026.03.17 08:00:00,SELL,5021.40
257353,2026.03.17 08:02:00,SELL,5012.07
257825,2026.03.17 15:54:00,SELL,5012.65
257863,2026.03.17 16:32:00,SELL,5008.87
258441,2026.03.18 03:11:00,BUY,5012.16
258708,2026.03.18 07:38:00,BUY,4998.68
259006,2026.03.18 12:36:00,SELL,4970.18
259035,2026.03.18 13:05:00,SELL,4955.80
259036,2026.03.18 13:06:00,SELL,4953.03
259037,2026.03.18 13:07:00,SELL,4956.60
259039,2026.03.18 13:09:00,SELL,4957.43
259058,2026.03.18 13:28:00,SELL,4946.92
259071,2026.03.18 13:41:00,SELL,4943.02
259074,2026.03.18 13:44:00,SELL,4939.18
259078,2026.03.18 13:48:00,SELL,4935.29
259089,2026.03.18 13:59:00,SELL,4930.20
259092,2026.03.18 14:02:00,SELL,4926.95
259098,2026.03.18 14:08:00,SELL,4916.28
259100,2026.03.18 14:10:00,SELL,4912.09
259101,2026.03.18 14:11:00,SELL,4916.88
259104,2026.03.18 14:14:00,SELL,4908.25
259107,2026.03.18 14:17:00,SELL,4902.32
259109,2026.03.18 14:19:00,SELL,4905.24
259117,2026.03.18 14:27:00,SELL,4900.53
259121,2026.03.18 14:31:00,SELL,4893.60
259123,2026.03.18 14:33:00,SELL,4887.44
259128,2026.03.18 14:38:00,SELL,4883.65
259134,2026.03.18 14:44:00,SELL,4878.35
259151,2026.03.18 15:01:00,SELL,4858.14
259152,2026.03.18 15:02:00,SELL,4862.33
259166,2026.03.18 15:16:00,SELL,4844.32
259456,2026.03.18 20:06:00,SELL,4881.41
259466,2026.03.18 20:16:00,SELL,4884.90
259499,2026.03.18 20:49:00,SELL,4868.88
259500,2026.03.18 20:50:00,SELL,4865.92
259501,2026.03.18 20:51:00,SELL,4869.46
259503,2026.03.18 20:53:00,SELL,4864.91
259510,2026.03.18 21:00:00,SELL,4850.21
259511,2026.03.18 21:01:00,SELL,4851.16
260106,2026.03.19 07:57:00,SELL,4830.35
260128,2026.03.19 08:19:00,SELL,4821.96
260129,2026.03.19 08:20:00,SELL,4819.44
260130,2026.03.19 08:21:00,SELL,4824.45
260133,2026.03.19 08:24:00,SELL,4819.55
260139,2026.03.19 08:30:00,SELL,4813.65
260144,2026.03.19 08:35:00,SELL,4803.02
260145,2026.03.19 08:36:00,SELL,4804.40
260147,2026.03.19 08:38:00,SELL,4796.81
260151,2026.03.19 08:42:00,SELL,4780.59
260152,2026.03.19 08:43:00,SELL,4787.96
260155,2026.03.19 08:46:00,SELL,4775.01
260156,2026.03.19 08:47:00,SELL,4765.90
260157,2026.03.19 08:48:00,SELL,4762.49
260160,2026.03.19 08:51:00,SELL,4753.44
260214,2026.03.19 09:45:00,SELL,4742.01
260229,2026.03.19 10:00:00,SELL,4731.35
260235,2026.03.19 10:06:00,SELL,4720.40
260238,2026.03.19 10:09:00,SELL,4715.04
260243,2026.03.19 10:14:00,SELL,4714.61
260270,2026.03.19 10:41:00,SELL,4703.09
260272,2026.03.19 10:43:00,SELL,4692.09
260517,2026.03.19 14:48:00,SELL,4536.17
260531,2026.03.19 15:02:00,SELL,4505.44
260532,2026.03.19 15:03:00,SELL,4538.00
260583,2026.03.19 15:54:00,BUY,4597.49
260584,2026.03.19 15:55:00,BUY,4599.31
260585,2026.03.19 15:56:00,BUY,4615.00
260586,2026.03.19 15:57:00,BUY,4615.71
260587,2026.03.19 15:58:00,BUY,4616.89
260588,2026.03.19 15:59:00,BUY,4620.85
260589,2026.03.19 16:00:00,BUY,4636.73
260590,2026.03.19 16:01:00,BUY,4634.32
260601,2026.03.19 16:12:00,BUY,4634.73
261193,2026.03.20 03:05:00,BUY,4670.77
261194,2026.03.20 03:06:00,BUY,4673.69
261195,2026.03.20 03:07:00,BUY,4677.83
261196,2026.03.20 03:08:00,BUY,4677.31
261229,2026.03.20 03:41:00,BUY,4683.54
261234,2026.03.20 03:46:00,BUY,4693.74
261525,2026.03.20 08:37:00,SELL,4677.31
261527,2026.03.20 08:39:00,SELL,4668.10
261528,2026.03.20 08:40:00,SELL,4666.21
261529,2026.03.20 08:41:00,SELL,4665.50
261960,2026.03.20 15:52:00,SELL,4627.40
261961,2026.03.20 15:53:00,SELL,4624.54
261962,2026.03.20 15:54:00,SELL,4622.05
261967,2026.03.20 15:59:00,SELL,4616.40
261977,2026.03.20 16:09:00,SELL,4609.01
261980,2026.03.20 16:12:00,SELL,4594.61
261981,2026.03.20 16:13:00,SELL,4592.71
261982,2026.03.20 16:14:00,SELL,4587.30
261983,2026.03.20 16:15:00,SELL,4578.69
261984,2026.03.20 16:16:00,SELL,4579.31
261986,2026.03.20 16:18:00,SELL,4563.09
261987,2026.03.20 16:19:00,SELL,4575.27
261994,2026.03.20 16:26:00,SELL,4559.90
261997,2026.03.20 16:29:00,SELL,4558.34
262405,2026.03.23 00:19:00,BUY,4513.70
262408,2026.03.23 00:22:00,BUY,4522.89
262522,2026.03.23 02:16:00,SELL,4416.90
262541,2026.03.23 02:35:00,SELL,4367.14
262542,2026.03.23 02:36:00,SELL,4347.72
262543,2026.03.23 02:37:00,SELL,4332.00
262544,2026.03.23 02:38:00,SELL,4338.15
262559,2026.03.23 02:53:00,SELL,4331.01
262589,2026.03.23 03:23:00,BUY,4438.07
262894,2026.03.23 08:28:00,SELL,4251.49
262895,2026.03.23 08:29:00,SELL,4243.59
262896,2026.03.23 08:30:00,SELL,4240.46
262899,2026.03.23 08:33:00,SELL,4227.73
262903,2026.03.23 08:37:00,SELL,4218.08
262910,2026.03.23 08:44:00,SELL,4183.09
262911,2026.03.23 08:45:00,SELL,4197.38
262914,2026.03.23 08:48:00,SELL,4192.12
262933,2026.03.23 09:07:00,SELL,4162.68
262935,2026.03.23 09:09:00,SELL,4157.75
262941,2026.03.23 09:15:00,SELL,4128.30
262945,2026.03.23 09:19:00,SELL,4116.78
262947,2026.03.23 09:21:00,SELL,4102.07
262948,2026.03.23 09:22:00,SELL,4107.08
263173,2026.03.23 13:07:00,BUY,4416.91
263174,2026.03.23 13:08:00,BUY,4398.21
263177,2026.03.23 13:11:00,BUY,4417.01
263229,2026.03.23 14:03:00,SELL,4360.55
263232,2026.03.23 14:06:00,SELL,4351.61
263913,2026.03.24 02:28:00,SELL,4377.31
263914,2026.03.24 02:29:00,SELL,4378.03
263919,2026.03.24 02:34:00,SELL,4371.26
263925,2026.03.24 02:40:00,SELL,4342.42
263960,2026.03.24 03:15:00,SELL,4336.41
264227,2026.03.24 07:42:00,BUY,4367.62
264547,2026.03.24 13:02:00,SELL,4403.83
264639,2026.03.24 14:34:00,SELL,4383.20
264645,2026.03.24 14:40:00,SELL,4368.88
265110,2026.03.24 22:25:00,BUY,4475.16
265111,2026.03.24 22:26:00,BUY,4481.17
265112,2026.03.24 22:27:00,BUY,4461.14
265150,2026.03.25 00:06:00,BUY,4476.62
265244,2026.03.25 01:40:00,BUY,4537.47
265638,2026.03.25 08:14:00,SELL,4534.52
265639,2026.03.25 08:15:00,SELL,4541.02
266008,2026.03.25 14:24:00,SELL,4556.07
266012,2026.03.25 14:28:00,SELL,4542.45
266013,2026.03.25 14:29:00,SELL,4545.05
266015,2026.03.25 14:31:00,SELL,4529.35
266016,2026.03.25 14:32:00,SELL,4535.62
266105,2026.03.25 16:01:00,SELL,4545.41
266415,2026.03.25 21:11:00,SELL,4489.58
266416,2026.03.25 21:12:00,SELL,4498.45
266974,2026.03.26 07:31:00,SELL,4488.44
266989,2026.03.26 07:46:00,SELL,4473.60
266990,2026.03.26 07:47:00,SELL,4474.67
266995,2026.03.26 07:52:00,SELL,4471.43
267000,2026.03.26 07:57:00,SELL,4449.65
267001,2026.03.26 07:58:00,SELL,4446.13
267002,2026.03.26 07:59:00,SELL,4438.86
267003,2026.03.26 08:00:00,SELL,4446.18
267005,2026.03.26 08:02:00,SELL,4438.40
267010,2026.03.26 08:07:00,SELL,4436.18
267018,2026.03.26 08:15:00,SELL,4416.03
267019,2026.03.26 08:16:00,SELL,4422.80
267061,2026.03.26 08:58:00,BUY,4455.48
267469,2026.03.26 15:46:00,BUY,4456.91
267856,2026.03.26 22:13:00,BUY,4409.55
267857,2026.03.26 22:14:00,BUY,4396.98
267883,2026.03.26 22:40:00,BUY,4417.15
268866,2026.03.27 16:04:00,BUY,4457.81
268868,2026.03.27 16:06:00,BUY,4449.09
268879,2026.03.27 16:17:00,BUY,4466.77
268913,2026.03.27 16:51:00,BUY,4495.47
268914,2026.03.27 16:52:00,BUY,4499.48
268915,2026.03.27 16:53:00,BUY,4495.81
268919,2026.03.27 16:57:00,BUY,4505.48
268921,2026.03.27 16:59:00,BUY,4509.74
268927,2026.03.27 17:05:00,BUY,4514.89
268935,2026.03.27 17:13:00,BUY,4530.26
268936,2026.03.27 17:14:00,BUY,4525.37
268941,2026.03.27 17:19:00,BUY,4532.66
268944,2026.03.27 17:22:00,BUY,4543.79
268946,2026.03.27 17:24:00,BUY,4544.81
269281,2026.03.30 01:01:00,SELL,4485.00
269347,2026.03.30 02:07:00,SELL,4470.68
270105,2026.03.30 14:45:00,BUY,4567.70
270106,2026.03.30 14:46:00,BUY,4570.14
270108,2026.03.30 14:48:00,BUY,4568.13
270111,2026.03.30 14:51:00,BUY,4579.61
270112,2026.03.30 14:52:00,BUY,4573.12
270784,2026.03.31 03:05:00,BUY,4523.51
270796,2026.03.31 03:17:00,SELL,4501.88
270799,2026.03.31 03:20:00,SELL,4491.76
270800,2026.03.31 03:21:00,SELL,4489.43
270818,2026.03.31 03:39:00,BUY,4530.08
270824,2026.03.31 03:45:00,BUY,4542.54
270825,2026.03.31 03:46:00,BUY,4542.91
270840,2026.03.31 04:01:00,BUY,4550.04
270858,2026.03.31 04:19:00,BUY,4568.98
270859,2026.03.31 04:20:00,BUY,4567.44
270861,2026.03.31 04:22:00,BUY,4573.70
270863,2026.03.31 04:24:00,BUY,4585.13
270864,2026.03.31 04:25:00,BUY,4580.85
270871,2026.03.31 04:32:00,BUY,4589.27
270880,2026.03.31 04:41:00,BUY,4606.61
270881,2026.03.31 04:42:00,BUY,4602.24
270883,2026.03.31 04:44:00,BUY,4617.58
271460,2026.03.31 14:21:00,BUY,4573.25
271461,2026.03.31 14:22:00,BUY,4575.92
271462,2026.03.31 14:23:00,BUY,4572.13
271465,2026.03.31 14:26:00,BUY,4583.00
271466,2026.03.31 14:27:00,BUY,4579.78
271479,2026.03.31 14:40:00,BUY,4586.83
271622,2026.03.31 17:03:00,BUY,4612.27
272077,2026.04.01 01:39:00,BUY,4694.84
272078,2026.04.01 01:40:00,BUY,4693.15
272225,2026.04.01 04:07:00,SELL,4699.80
272543,2026.04.01 09:25:00,BUY,4707.77
272564,2026.04.01 09:46:00,BUY,4718.67
272565,2026.04.01 09:47:00,BUY,4721.56
272566,2026.04.01 09:48:00,BUY,4727.24
272567,2026.04.01 09:49:00,BUY,4724.24
272576,2026.04.01 09:58:00,BUY,4730.72
272631,2026.04.01 10:53:00,SELL,4712.54
272632,2026.04.01 10:54:00,SELL,4713.49
272634,2026.04.01 10:56:00,SELL,4712.90
272939,2026.04.01 16:01:00,SELL,4720.73
273598,2026.04.02 04:04:00,SELL,4743.38
273599,2026.04.02 04:05:00,SELL,4736.99
273601,2026.04.02 04:07:00,SELL,4730.28
273617,2026.04.02 04:23:00,SELL,4723.92
273620,2026.04.02 04:26:00,SELL,4688.48
273621,2026.04.02 04:27:00,SELL,4689.31
273625,2026.04.02 04:31:00,SELL,4672.85
273626,2026.04.02 04:32:00,SELL,4662.72
273627,2026.04.02 04:33:00,SELL,4662.86
273687,2026.04.02 05:33:00,SELL,4672.51
273691,2026.04.02 05:37:00,SELL,4659.81
273692,2026.04.02 05:38:00,SELL,4668.70
273880,2026.04.02 08:46:00,SELL,4617.34
273881,2026.04.02 08:47:00,SELL,4608.88
273882,2026.04.02 08:48:00,SELL,4611.02
273884,2026.04.02 08:50:00,SELL,4600.22
273902,2026.04.02 09:08:00,SELL,4567.15
273903,2026.04.02 09:09:00,SELL,4567.97
273905,2026.04.02 09:11:00,SELL,4559.80
273948,2026.04.02 09:54:00,BUY,4598.48
274363,2026.04.02 16:49:00,BUY,4634.34
274364,2026.04.02 16:50:00,BUY,4633.98
274372,2026.04.02 16:58:00,BUY,4645.57
274386,2026.04.02 17:12:00,BUY,4651.40
274397,2026.04.02 17:23:00,BUY,4669.96
274398,2026.04.02 17:24:00,BUY,4675.08
274399,2026.04.02 17:25:00,BUY,4665.56
274410,2026.04.02 17:36:00,BUY,4683.41
274794,2026.04.06 01:01:00,SELL,4656.80
274804,2026.04.06 01:11:00,SELL,4621.37
275398,2026.04.06 11:05:00,BUY,4687.48
275750,2026.04.06 16:57:00,BUY,4679.96
275754,2026.04.06 17:01:00,BUY,4682.35
276353,2026.04.07 04:01:00,SELL,4648.87
276357,2026.04.07 04:05:00,BUY,4658.82
276360,2026.04.07 04:08:00,BUY,4658.58
276405,2026.04.07 04:53:00,SELL,4625.98
276409,2026.04.07 04:57:00,SELL,4623.96
276623,2026.04.07 08:31:00,SELL,4629.22
276793,2026.04.07 11:21:00,BUY,4681.61
276794,2026.04.07 11:22:00,BUY,4685.26
276795,2026.04.07 11:23:00,BUY,4687.92
276796,2026.04.07 11:24:00,BUY,4684.33
277139,2026.04.07 17:07:00,SELL,4612.79
277166,2026.04.07 17:34:00,BUY,4653.09
277168,2026.04.07 17:36:00,BUY,4656.62
277452,2026.04.07 22:20:00,BUY,4701.12
277453,2026.04.07 22:21:00,BUY,4692.66
277478,2026.04.07 22:46:00,BUY,4714.05
277479,2026.04.07 22:47:00,BUY,4713.44
277552,2026.04.08 01:01:00,BUY,4743.59
277557,2026.04.08 01:06:00,BUY,4749.36
277586,2026.04.08 01:35:00,BUY,4763.89
277591,2026.04.08 01:40:00,BUY,4778.62
277605,2026.04.08 01:54:00,BUY,4793.66
277606,2026.04.08 01:55:00,BUY,4807.95
277607,2026.04.08 01:56:00,BUY,4809.46
277609,2026.04.08 01:58:00,BUY,4815.35
277615,2026.04.08 02:04:00,BUY,4811.39
278088,2026.04.08 09:57:00,SELL,4821.20
278094,2026.04.08 10:03:00,SELL,4815.01
278414,2026.04.08 15:23:00,SELL,4772.33
278507,2026.04.08 16:56:00,SELL,4778.84
278537,2026.04.08 17:26:00,SELL,4765.96
278543,2026.04.08 17:32:00,SELL,4750.99
278544,2026.04.08 17:33:00,SELL,4757.85
278568,2026.04.08 17:57:00,SELL,4736.45
279125,2026.04.09 04:15:00,BUY,4722.41
279126,2026.04.09 04:16:00,BUY,4719.71
279478,2026.04.09 10:08:00,BUY,4726.42
279479,2026.04.09 10:09:00,BUY,4725.35
279841,2026.04.09 16:11:00,BUY,4753.02
279842,2026.04.09 16:12:00,BUY,4755.06
279843,2026.04.09 16:13:00,BUY,4755.43
279844,2026.04.09 16:14:00,BUY,4754.72
279846,2026.04.09 16:16:00,BUY,4756.93
279866,2026.04.09 16:36:00,BUY,4765.52
279867,2026.04.09 16:37:00,BUY,4764.90
279869,2026.04.09 16:39:00,BUY,4770.31
279870,2026.04.09 16:40:00,BUY,4773.86
279871,2026.04.09 16:41:00,BUY,4773.17
279873,2026.04.09 16:43:00,BUY,4776.32
279874,2026.04.09 16:44:00,BUY,4775.75
281180,2026.04.10 15:31:00,BUY,4774.77
281183,2026.04.10 15:34:00,BUY,4780.43
281184,2026.04.10 15:35:00,BUY,4778.47
281688,2026.04.13 01:01:00,SELL,4665.96
281878,2026.04.13 04:11:00,BUY,4714.76
282637,2026.04.13 16:50:00,BUY,4736.68
282671,2026.04.13 17:24:00,SELL,4717.23
283202,2026.04.14 03:16:00,BUY,4762.50
283223,2026.04.14 03:37:00,BUY,4769.11
283225,2026.04.14 03:39:00,BUY,4771.48
283227,2026.04.14 03:41:00,BUY,4774.68
283228,2026.04.14 03:42:00,BUY,4771.31
283260,2026.04.14 04:14:00,BUY,4776.12
283554,2026.04.14 09:08:00,BUY,4768.41
283597,2026.04.14 09:51:00,BUY,4775.44
283600,2026.04.14 09:54:00,BUY,4778.95
283607,2026.04.14 10:01:00,BUY,4785.73
283608,2026.04.14 10:02:00,BUY,4787.76
283609,2026.04.14 10:03:00,BUY,4788.48
283612,2026.04.14 10:06:00,BUY,4792.70
283613,2026.04.14 10:07:00,BUY,4792.28
283826,2026.04.14 13:40:00,SELL,4766.72
284046,2026.04.14 17:20:00,BUY,4804.30
284448,2026.04.15 01:03:00,BUY,4845.15
284465,2026.04.15 01:20:00,SELL,4840.55
284637,2026.04.15 04:12:00,BUY,4849.10
284642,2026.04.15 04:17:00,BUY,4870.20
284643,2026.04.15 04:18:00,BUY,4866.27
284903,2026.04.15 08:38:00,SELL,4817.87
